Actual,Predicted
0.8625488599583244,0.82458854
0.875842029430469,0.8284622
0.8758594949714084,0.83290344
0.8975831864141494,0.83755374
0.8845174991599548,0.8429816
0.876664028337539,0.84821826
0.8867038751518393,0.8528108
0.8922834702033785,0.8571529
0.8997170797460682,0.86134964
0.8938401403128217,0.8655491
0.9027605578011967,0.86934984
0.9141471440850774,0.8730554
0.9066084831853086,0.8769685
0.8995946488851972,0.8805708
0.9089873242761167,0.8835456
0.906905999641311,0.8863207
0.9045796412104686,0.88875955
0.9144094713477585,0.8907759
0.9227177345317791,0.8927875
0.9183099654289836,0.8950199
0.9171381394802401,0.89714104
0.8961314816246376,0.8990535
0.899752182902242,0.8999519
0.9216682534067592,0.90025675
0.9323552716444404,0.9009639
0.9273177966592033,0.90230983
0.9292768625074331,0.903844
0.9124331120328845,0.9055192
0.9038099528890694,0.90658903
0.9099844087783185,0.90687907
0.879724971933607,0.90685564
0.8792352484901232,0.9054738
0.8699650039600748,0.9032021
0.8848323090826019,0.90006024
0.8748799620472935,0.89700884
0.8878232184406171,0.8937618
0.8928781589667937,0.89100367
0.8957117063820591,0.8888833
0.8863015654502003,0.88739485
0.9221755284283298,0.8860483
0.9172780358820504,0.886215
0.9165259851758855,0.8872231
0.9180475521291548,0.88874286
0.9073082233058026,0.8906133
0.90123890481078,0.89224535
0.8992622873844635,0.8934215
0.9173654496238951,0.8941637
0.9017460937952032,0.89525896
0.9128878183573418,0.89595646
0.9041947970497689,0.8967746
0.9025680927022731,0.8973117
0.9032153501628016,0.8975732
0.9022182656605998,0.89765906
0.9062762937588696,0.8975818
0.913080197419118,0.8975479
0.8987201673181614,0.89779955
0.8923184873224047,0.8976934
0.8991748736426187,0.8971084
0.8939802087889269,0.89647925
0.902708075141231,0.8956465
0.9040898317298375,0.8950372
0.903775107844338,0.8946569
0.8810018492394295,0.8944366
0.8708745886832845,0.8934772
0.8582460561754603,0.8916727
0.8701924861780247,0.8888857
0.8531037879445867,0.88599044
0.8624089635565141,0.8824856
0.8591031582387043,0.8790601
0.8712592607696892,0.8757014
0.8686007989495552,0.8729882
0.8749499102481987,0.8707277
