Actual,Predicted
1343.1337890625,1334.6728876081393
1437.4111328125,1345.6852975501406
1397.2830810546875,1442.3906713026342
1416.1435546875,1396.3176616184608
1416.1683349609375,1411.3358430825078
1446.9901123046875,1416.8047544343535
1428.452392578125,1448.5502642699482
1417.309814453125,1428.3200864899832
1431.554443359375,1414.4314340566048
1439.4708251953125,1433.2229642822062
1450.0177001953125,1439.4115814053685
1441.679443359375,1450.8687783719379
1454.3358154296875,1439.3666870355246
1470.4912109375,1455.2458650707308
1459.7952880859375,1469.974688009304
1449.843994140625,1457.1344401096583
1463.17041015625,1446.3027145882006
1460.2174072265625,1462.7941624046707
1456.916748046875,1458.7015507573547
1470.8634033203125,1455.5759098874246
1482.6512451171875,1468.8634024331127
1476.3974609375,1481.2841311816694
1474.73486328125,1474.1845795387032
1444.930419921875,1473.148507180433
1450.0675048828125,1441.7387021360664
1481.1622314453125,1449.2677863390118
1496.3250732421875,1483.6131515476359
1489.1778564453125,1497.3463459297582
1491.9573974609375,1485.6489634391585
1468.059326171875,1488.5854207125449
1455.82470703125,1464.9867163401163
1464.5850830078125,1454.395001650409
1421.6527099609375,1466.064451008656
1420.9578857421875,1419.8731967918325
1407.80517578125,1420.3655283088485
1428.8990478515625,1407.8791566741572
1414.778564453125,1430.1929949928412
1433.142578125,1413.8603987185106
1440.3145751953125,1431.909082354177
1444.3348388671875,1439.8990389159667
1430.983642578125,1441.7032454990513
1481.8819580078125,1428.3212918969116
1474.933349609375,1482.7777782847938
1473.8663330078125,1473.914721565824
1476.025146484375,1471.794936341466
1460.7880859375,1475.1282351997022
1452.1768798828125,1458.554809430755
1449.3724365234375,1449.5435978276048
1475.057373046875,1448.8163566801768
1452.896484375,1477.2571315673094
1468.7044677734375,1452.3477984149395
1456.3707275390625,1468.7568127778952
1454.062744140625,1455.0938018794063
1454.9810791015625,1452.4993277671383
1453.56640625,1453.8704327607143
1459.323974609375,1453.590094033053
1468.9774169921875,1455.8692861498125
1448.603271484375,1468.8184155684498
1439.5205078125,1447.6942726782859
1449.2484130859375,1437.3906330230757
1441.878173828125,1448.6480757757256
1454.2613525390625,1439.77173055342
1456.2218017578125,1453.6559171251233
1455.7752685546875,1456.77240177008
1423.46435546875,1454.856462685624
1409.095703125,1419.2781953188187
1391.17822265625,1408.4419590456762
1408.1279296875,1390.3859427631278
1383.88232421875,1410.6858480630149
1397.0845947265625,1384.099035055
1392.394287109375,1395.6849392169117
1409.6414794921875,1391.9852534659206
1405.86962890625,1410.4268003786733
1414.8778076171875,1405.9430484988525
1425.15185546875,1411.1392106779404
1425.57373046875,1422.8145365748796
1449.9185791015625,1424.3062417690658
1475.1319580078125,1450.3090159104345
1469.37451171875,1474.6676394670585
1455.4774169921875,1465.992933604477
1445.5010986328125,1452.4556799828079
1430.1895751953125,1444.5016396151066
1414.3814697265625,1428.6955247725173
1419.8907470703125,1412.1825852683114
1499.228515625,1419.8318990054995
1387.0091552734375,1506.2388908857165
1410.3116455078125,1379.6776536441075
1421.0819091796875,1406.5284605168154
1459.1500244140625,1426.6615935987656
1460.5894775390625,1460.0563184071245
1445.9727783203125,1463.760391139599
1452.5738525390625,1444.131504100707
1454.4847412109375,1453.4158288817093
1466.6944580078125,1454.8188494836033
1470.1439208984375,1465.5025508859012
1447.9332275390625,1468.8959484113814
1462.8726806640625,1446.0867774995145
1443.515869140625,1462.0027907686529
1430.88427734375,1440.90066949014
1443.46630859375,1428.674738531774
1502.9013671875,1444.0401051156634
1519.304931640625,1505.410764903792
1553.89892578125,1518.431919186622
1548.6875,1552.1904190163796
1553.6756591796875,1547.8835805533902
1541.019287109375,1550.650490989988
1542.6075439453125,1538.6050139416514
1576.9532470703125,1541.437410995179
1589.13818359375,1577.6040801803665
1578.5911865234375,1590.000202104167
1572.5855712890625,1575.3101384703389
1569.036865234375,1568.1600897426833
1584.9937744140625,1568.1139816455745
1585.4901123046875,1583.438406944049
1564.669189453125,1584.181076109968
1575.0177001953125,1561.3341589239044
1543.7242431640625,1572.0246138963726
1489.6495361328125,1541.2780081812125
1476.96826171875,1484.5882261731067
1484.7109375,1474.2269643944733
1481.4351806640625,1487.223213459897
1497.9381103515625,1481.1339750341035
1508.9317626953125,1497.6373754500164
1502.03271484375,1510.326721775762
1494.364501953125,1500.1376134039795
1504.1671142578125,1490.9793999464084
1488.3092041015625,1502.9404653637182
1436.6912841796875,1485.225024141973
1445.3524169921875,1431.8666434211118
1454.062744140625,1448.8022263206021
1438.478271484375,1457.9051250898829
1463.46826171875,1438.0510151590108
1449.8936767578125,1464.2175571264243
1452.8717041015625,1450.2833779066657
1451.1097412109375,1452.2241374885086
1467.339599609375,1450.8327525858917
1482.4791259765625,1465.767187569879
1489.9990234375,1484.4131131494169
1492.7132568359375,1489.8522769726478
1492.1654052734375,1491.3421403593456
1494.008056640625,1489.6382299180825
1506.5828857421875,1492.803242644511
1494.481201171875,1507.3113404047263
1492.33984375,1492.8042561241737
1514.874755859375,1490.0609555800197
1503.6197509765625,1515.7699317980932
1510.2183837890625,1502.190873173149
1503.1217041015625,1510.5477578545717
1508.525146484375,1503.2579269248502
1487.035888671875,1507.4637535337124
1458.997802734375,1485.919858784839
1456.63232421875,1456.4090273717684
1455.7110595703125,1457.1187472065944
1445.7259521484375,1457.944426755937
1473.913330078125,1446.072209644201
1466.766845703125,1474.6796107655282
1465.4969482421875,1466.4571973071684
1466.4432373046875,1464.3693559993017
1457.6282958984375,1466.0029228105304
1463.82861328125,1456.9865938542027
1480.0140380859375,1462.345645031625
1487.434326171875,1480.7267245325875
1483.4501953125,1488.6804329103215
1488.0069580078125,1482.8435311584622
1491.9910888671875,1486.3248030713723
1520.1038818359375,1490.6558021715518
1470.701171875,1519.498817047519
1458.997802734375,1467.9208013927318
1401.3780517578125,1458.0093653057786
1381.0093994140625,1399.9224441012643
1365.272216796875,1381.8714123603518
1391.791259765625,1369.291803385522
1369.1318359375,1396.2334526105221
1365.595947265625,1371.823190581556
1366.6417236328125,1366.6378352780878
1367.0650634765625,1369.0791315963427
1338.678466796875,1368.4181691242516
1348.6884765625,1338.5579020054392
1351.0291748046875,1349.7829721507414
1353.8927001953125,1353.3756553283497
1363.7532958984375,1353.4859082765213
1338.006103515625,1365.5730191625908
1333.2003173828125,1338.0320999634628
1334.4703369140625,1334.1377850970448
1322.5677490234375,1334.3019826860757
1329.0418701171875,1321.916771786861
1334.66943359375,1331.459791461165
1338.553955078125,1335.5132708876044
1326.7510986328125,1338.2847775587786
1333.3248291015625,1325.3646283988955
1296.9700927734375,1334.3526821523092
1300.1075439453125,1296.3637849810646
1320.0777587890625,1300.6347860877072
1300.4561767578125,1323.7951846694104
1278.6431884765625,1301.2332438159465
1267.6370849609375,1277.2376575898006
1269.1810302734375,1270.2738842199083
1247.0693359375,1273.511988683632
1262.5574951171875,1249.0894330520446
1255.7347412109375,1265.3811548505196
1236.710693359375,1258.0231709752895
1218.1348876953125,1239.8604367559956
1260.3662109375,1218.9983967125788
1281.8802490234375,1264.0671272689624
1290.545654296875,1289.615484110891
1288.0555419921875,1291.3839381363218
1265.7447509765625,1288.6543063741974
1287.0595703125,1265.5836133588668
1303.9422607421875,1289.3584128764332
1318.035888671875,1307.6425047162334
1303.742919921875,1320.6875982249553
1316.7908935546875,1305.0893525336755
1306.3326416015625,1319.2372800638068
1289.9979248046875,1308.0890923070806
1279.73876953125,1292.2120030286678
1273.115234375,1281.853849344193
1257.876220703125,1276.3836268770656
1267.78662109375,1260.6430395516998
1263.2547607421875,1268.524029748125
1240.34619140625,1267.9981032282928
1248.2645263671875,1241.620602134677
1225.55517578125,1251.5509823617203
1200.50537109375,1227.3565482305462
1217.437744140625,1202.1720333562698
1217.8858642578125,1223.3405419632297
1211.7105712890625,1223.6778994387091
1216.1927490234375,1213.800133390559
1205.8837890625,1219.0716061807216
1210.6148681640625,1209.024291739056
1216.391845703125,1213.1385969384778
1236.860107421875,1219.972790051656
1246.1729736328125,1239.9072480355076
1213.15478515625,1248.7746186324744
1235.913818359375,1215.445889282471
1260.4658203125,1239.2662807881288
1249.758544921875,1266.0276963692959
1236.959716796875,1250.723079551944
1234.9178466796875,1236.6361501799756
1233.822265625,1237.482621704106
1247.2186279296875,1237.3371105487204
1261.4119873046875,1251.2447532465922
1297.169189453125,1264.8983550164692
1300.2568359375,1302.056185728169
1268.6331787109375,1303.2591632009203
1272.0196533203125,1268.2625812937504
1258.6231689453125,1272.5963586171338
1241.34228515625,1260.7137515025493
