Actual,Predicted
1343.1337890625,1340.637080078125
1437.4111328125,1342.6836767578125
1397.2830810546875,1354.151787109375
1416.1435546875,1340.4045446777343
1416.1683349609375,1343.9974438476563
1446.9901123046875,1343.9760986328124
1428.452392578125,1357.012626953125
1417.309814453125,1347.7206286621094
1431.554443359375,1339.1249963378907
1439.4708251953125,1345.762130126953
1450.0177001953125,1350.6621154785157
1441.679443359375,1349.3265051269532
1454.3358154296875,1339.2078942871094
1470.4912109375,1346.9505737304687
1459.7952880859375,1348.4576721191406
1449.843994140625,1336.6262463378907
1463.17041015625,1343.0569201660155
1460.2174072265625,1343.956739501953
1456.916748046875,1332.134747314453
1470.8634033203125,1342.1749401855468
1482.6512451171875,1345.912275390625
1476.3974609375,1338.6475537109375
1474.73486328125,1334.9866333007812
1444.930419921875,1342.2178649902344
1450.0675048828125,1342.8663256835937
1481.1622314453125,1343.8140649414063
1496.3250732421875,1348.0934033203125
1489.1778564453125,1345.755185546875
1491.9573974609375,1339.556817626953
1468.059326171875,1343.03904296875
1455.82470703125,1343.1365734863282
1464.5850830078125,1343.4222131347656
1421.6527099609375,1343.5008764648437
1420.9578857421875,1342.827120361328
1407.80517578125,1343.1326013183593
1428.8990478515625,1342.7616064453125
1414.778564453125,1342.1210778808593
1433.142578125,1338.9217626953125
1440.3145751953125,1338.3199670410156
1444.3348388671875,1333.5919689941406
1430.983642578125,1336.1800720214844
1481.8819580078125,1333.0149865722656
1474.933349609375,1340.6891943359376
1473.8663330078125,1342.252607421875
1476.025146484375,1332.5759912109374
1460.7880859375,1343.03779296875
1452.1768798828125,1332.9075366210936
1449.3724365234375,1343.3182348632813
1475.057373046875,1334.7283178710939
1452.896484375,1342.4809240722657
1468.7044677734375,1340.5033056640625
1456.3707275390625,1338.6939538574218
1454.062744140625,1347.5305700683593
1454.9810791015625,1344.5161169433593
1453.56640625,1339.9501525878907
1459.323974609375,1344.3885595703125
1468.9774169921875,1347.4409790039062
1448.603271484375,1334.0193078613281
1439.5205078125,1343.569130859375
1449.2484130859375,1339.391544189453
1441.878173828125,1343.8140649414063
1454.2613525390625,1335.2278674316406
1456.2218017578125,1334.0076403808594
1455.7752685546875,1339.4525915527345
1423.46435546875,1334.6412170410156
1409.095703125,1347.3092126464844
1391.17822265625,1341.3048828125
1408.1279296875,1344.0155810546876
1383.88232421875,1343.9875317382812
1397.0845947265625,1344.318829345703
1392.394287109375,1345.16482421875
1409.6414794921875,1343.5991467285157
1405.86962890625,1343.8760961914063
1414.8778076171875,1333.4981616210937
1425.15185546875,1345.5231640625
1425.57373046875,1347.2168811035156
1449.9185791015625,1332.8655932617187
1475.1319580078125,1344.5121374511718
1469.37451171875,1348.5294067382813
1455.4774169921875,1340.943067626953
1445.5010986328125,1342.24888671875
1430.1895751953125,1342.2794055175782
1414.3814697265625,1339.5042065429689
1419.8907470703125,1340.328858642578
1499.228515625,1343.943367919922
1387.0091552734375,1348.324180908203
1410.3116455078125,1340.9979138183594
1421.0819091796875,1342.0119104003907
1459.1500244140625,1341.8056787109374
1460.5894775390625,1345.5286352539063
1445.9727783203125,1339.5808850097656
1452.5738525390625,1337.5789587402344
1454.4847412109375,1338.142041015625
1466.6944580078125,1333.5135461425782
1470.1439208984375,1344.9094482421874
1447.9332275390625,1333.0335913085937
1462.8726806640625,1343.797420654297
1443.515869140625,1344.5647509765624
1430.88427734375,1346.4222680664063
1443.46630859375,1333.270594482422
1502.9013671875,1333.9376599121094
1519.304931640625,1342.889647216797
1553.89892578125,1345.84724609375
1548.6875,1352.921405029297
1553.6756591796875,1348.7380993652343
1541.019287109375,1340.872821044922
1542.6075439453125,1346.455499267578
1576.9532470703125,1337.9397875976563
1589.13818359375,1353.5648913574219
1578.5911865234375,1353.0134484863281
1572.5855712890625,1346.5860266113282
1569.036865234375,1350.6799829101562
1584.9937744140625,1345.153895263672
1585.4901123046875,1351.016513671875
1564.669189453125,1341.4349047851563
1575.0177001953125,1342.8050207519532
1543.7242431640625,1344.9615661621094
1489.6495361328125,1347.3628088378907
1476.96826171875,1341.7436364746093
1484.7109375,1341.937451171875
1481.4351806640625,1341.873916015625
1497.9381103515625,1340.8537133789061
1508.9317626953125,1342.6903784179688
1502.03271484375,1333.3338732910156
1494.364501953125,1332.7176831054687
1504.1671142578125,1332.8827160644532
1488.3092041015625,1334.1294982910156
1436.6912841796875,1334.87076171875
1445.3524169921875,1342.5171704101563
1454.062744140625,1341.5753771972657
1438.478271484375,1333.5547485351562
1463.46826171875,1339.0041625976562
1449.8936767578125,1341.086259765625
1452.8717041015625,1333.1182250976562
1451.1097412109375,1332.861873779297
1467.339599609375,1332.6995727539063
1482.4791259765625,1344.8809130859374
1489.9990234375,1333.1867126464845
1492.7132568359375,1334.1513208007811
1492.1654052734375,1333.509326171875
1494.008056640625,1334.1632409667968
1506.5828857421875,1335.8549755859376
1494.481201171875,1340.1534008789063
1492.33984375,1332.7323315429687
1514.874755859375,1333.6999182128907
1503.6197509765625,1345.1816918945312
1510.2183837890625,1347.1466589355468
1503.1217041015625,1340.7834985351562
1508.525146484375,1333.7520446777344
1487.035888671875,1334.4915710449218
1458.997802734375,1344.7233447265626
1456.63232421875,1347.8670812988282
1455.7110595703125,1333.4202465820313
1445.7259521484375,1333.805400390625
1473.913330078125,1340.0198950195313
1466.766845703125,1346.0125537109375
1465.4969482421875,1336.1371411132814
1466.4432373046875,1333.2378369140624
1457.6282958984375,1333.0087829589843
1463.82861328125,1341.4540197753906
1480.0140380859375,1340.67703125
1487.434326171875,1346.7128686523438
1483.4501953125,1334.1319702148437
1488.0069580078125,1334.064970703125
1491.9910888671875,1334.3510986328124
1520.1038818359375,1335.2194274902345
1470.701171875,1348.0360729980468
1458.997802734375,1341.6341979980468
1401.3780517578125,1342.091065673828
1381.0093994140625,1341.4895251464843
1365.272216796875,1344.8595825195312
1391.791259765625,1341.5379138183594
1369.1318359375,1342.5186596679687
1365.595947265625,1341.5649633789062
1366.6417236328125,1333.4329052734374
1367.0650634765625,1333.82921875
1338.678466796875,1332.8946325683594
1348.6884765625,1342.6243676757813
1351.0291748046875,1342.1002490234375
1353.8927001953125,1334.1265161132812
1363.7532958984375,1346.9007250976563
1338.006103515625,1333.702156982422
1333.2003173828125,1343.1261596679688
1334.4703369140625,1342.6732653808594
1322.5677490234375,1339.0654650878905
1329.0418701171875,1345.555439453125
1334.66943359375,1342.1260656738282
1338.553955078125,1340.7529846191405
1326.7510986328125,1343.6822998046875
1333.3248291015625,1334.9973217773438
1296.9700927734375,1335.460167236328
1300.1075439453125,1335.8279113769531
1320.0777587890625,1325.9920715332032
1300.4561767578125,1336.727392578125
1278.6431884765625,1331.5415283203124
1267.6370849609375,1325.3309448242187
1269.1810302734375,1306.300311279297
1247.0693359375,1307.9995361328124
1262.5574951171875,1307.8482824707032
1255.7347412109375,1296.2492651367188
1236.710693359375,1251.401668701172
1218.1348876953125,1243.576865234375
1260.3662109375,1213.3887719726563
1281.8802490234375,1247.020460205078
1290.545654296875,1287.556124267578
1288.0555419921875,1290.3191271972655
1265.7447509765625,1289.0450451660156
1287.0595703125,1262.597674560547
1303.9422607421875,1279.87146484375
1318.035888671875,1286.8106787109375
1303.742919921875,1306.1407080078125
1316.7908935546875,1304.38490234375
1306.3326416015625,1341.8599536132813
1289.9979248046875,1332.550037841797
1279.73876953125,1324.7584826660157
1273.115234375,1315.500439453125
1257.876220703125,1307.71888671875
1267.78662109375,1293.4705834960937
1263.2547607421875,1300.190626220703
1240.34619140625,1279.6958813476563
1248.2645263671875,1250.5322790527343
1225.55517578125,1251.7181689453125
1200.50537109375,1218.691552734375
1217.437744140625,1198.8918713378907
1217.8858642578125,1210.0324365234376
1211.7105712890625,1205.9747937011718
1216.1927490234375,1202.1349108886718
1205.8837890625,1204.219942626953
1210.6148681640625,1197.062509765625
1216.391845703125,1195.290694580078
1236.860107421875,1209.6938024902345
1246.1729736328125,1247.1058056640625
1213.15478515625,1251.7533239746094
1235.913818359375,1210.9889221191406
1260.4658203125,1242.2979150390624
1249.758544921875,1255.4094165039062
1236.959716796875,1254.3335620117186
1234.9178466796875,1243.4457458496095
1233.822265625,1239.1723510742188
1247.2186279296875,1235.6019226074218
1261.4119873046875,1247.9320837402345
1297.169189453125,1257.2878979492189
1300.2568359375,1292.809541015625
1268.6331787109375,1283.34150390625
1272.0196533203125,1260.2703564453125
1258.6231689453125,1256.6874157714844
1241.34228515625,1248.1524938964844
1224.4595947265625,1247.8920751953126
1229.4896240234375,1221.5916638183594
1230.585205078125,1232.5934057617187
1248.0654296875,1232.2188610839844
1260.0673828125,1244.0563073730468
1259.5693359375,1246.497540283203
1240.94384765625,1241.4094384765624
1280.08740234375,1244.8038745117187
1273.115234375,1275.3868518066406
1276.4520263671875,1269.9329907226563
1261.6610107421875,1277.2366857910156
1248.6629638671875,1249.3352587890624
1229.937744140625,1247.754600830078
1211.7105712890625,1228.3640466308593
1211.2623291015625,1199.027833251953
1212.40771484375,1205.760743408203
1220.02734375,1206.7157080078125
1220.525390625,1208.9210913085938
1222.567138671875,1207.1706677246093
1228.0950927734375,1212.9023803710938
1223.264404296875,1218.4229870605468
1209.718505859375,1216.3592370605468
1199.21044921875,1196.5090576171874
1202.298095703125,1198.6864587402345
1195.325927734375,1200.4532983398437
1166.5906982421875,1191.093505859375
1157.2779541015625,1169.9299938964843
1170.9234619140625,1167.5245483398437
1204.7882080078125,1166.5905334472657
1244.828369140625,1216.8380590820314
1233.4736328125,1254.0295043945312
1242.3382568359375,1237.181484375
1252.0494384765625,1250.2057275390625
1242.9359130859375,1252.70458984375
1233.9217529296875,1244.6699475097657
1233.9217529296875,1236.7626550292969
1242.1888427734375,1233.6817028808593
1264.101318359375,1253.2667932128907
1271.2725830078125,1257.0351147460938
1296.920166015625,1262.7676416015624
1280.33642578125,1287.5454602050781
1267.98583984375,1281.2837902832032
1273.115234375,1263.3224133300782
1270.027587890625,1261.7481213378906
1247.6170654296875,1262.7778942871093
1246.1729736328125,1244.5259716796875
1243.732666015625,1244.5652587890625
1199.9075927734375,1244.647244873047
1161.062744140625,1201.3030139160155
