Date,Open,High,Low,Close,Volume
2015-01-01,294.35768041970965,294.9836233303203,292.2712414062373,294.02386474609375,2583280
2015-01-02,293.77349714452174,303.3712235643792,293.77349714452174,302.3697204589844,8272990
2015-01-05,304.87346481882616,306.6260882526367,301.7020336427162,302.9956359863281,10316090
2015-01-06,299.9494003132877,300.3667049344391,288.9328945119674,290.1430358886719,13282427
2015-01-07,288.4321697280417,288.97465175129776,279.96115170037604,282.2979736328125,21254332
2015-01-08,287.9313543804829,290.85240230333085,284.7599517335882,289.9761047363281,12558144
2015-01-09,292.0625701953615,292.43813033214724,281.3381920379529,285.3024597167969,15701030
2015-01-12,286.0535425469783,290.10127061709943,282.67347374192394,289.2249450683594,8304115
2015-01-13,291.2697832039729,291.2697832039729,283.5498848226717,284.5096435546875,13100848
2015-01-14,283.1325262147822,285.2607096200544,277.9163728386153,281.1712646484375,13127934
2015-01-15,293.89871410741966,297.1118621651694,290.0596510388738,294.4829406738281,16662989
2015-01-16,294.482832273136,295.94335612688906,289.9760833590815,295.3174133300781,14726646
2015-01-19,296.69453942102786,301.952409603704,295.0253769519012,301.1178283691406,10277015
2015-01-20,300.1997581364678,308.170037598456,300.1997581364678,306.91815185546875,11477610
2015-01-21,305.8749041413441,309.5887885437468,304.7482238866491,307.5023498535156,12457852
2015-01-22,307.8779690414802,310.7155564626553,304.2892613063164,308.62908935546875,9320935
2015-01-23,312.88537282551965,313.3861382452423,307.7109649202148,309.380126953125,13525550
2015-01-27,312.55160538790506,321.1477995868511,311.04933691367796,320.0628356933594,13932787
2015-01-28,319.6038389724899,328.3252392172344,318.4771585434371,320.5218811035156,14787690
2015-01-29,317.2252290568922,320.31319871489654,313.4278836799559,317.39215087890625,22085259
2015-01-30,318.35205072587775,318.8110718916839,295.985191004257,301.034423828125,31372235
2015-02-02,300.7005255021685,301.03436920451554,292.1043303309678,293.6483154296875,37165959
2015-02-03,293.77350422507766,297.77951674321037,288.014868234368,289.2667541503906,25975650
2015-02-04,288.8076764672611,289.8091794005813,283.9670836256167,287.6392517089844,15639435
2015-02-05,284.5095924077731,288.1817608378135,277.7077375218048,280.0863037109375,18771838
2015-02-06,280.4201447665591,283.7584694839102,273.4930845567076,274.8701477050781,17811770
2015-02-09,273.32617979920974,273.32617979920974,265.81492069932847,267.1085510253906,15330887
2015-02-10,265.8148603992139,279.5854896196539,264.06223740901396,276.2889099121094,31301276
2015-02-11,278.83443951719704,283.71674964591335,278.70926213517697,279.335205078125,13732188
2015-02-12,282.25626596792387,284.8851872217395,275.4126657804586,283.0491027832031,14372362
2015-02-13,287.0968265551817,288.68255618940407,283.9254233195862,286.9716491699219,9926537
2015-02-16,289.55880936801094,289.55880936801094,280.75394887120683,282.1310119628906,11084024
2015-02-18,283.5080858208558,287.0967932854875,283.5080858208558,285.761474609375,8830098
2015-02-19,283.8419727832675,286.9716596771758,277.2904717251077,282.5483703613281,10326464
2015-02-20,279.585546674257,280.25323405738095,274.1607547849106,276.20550537109375,17197010
2015-02-23,277.9163888702803,279.1682747180305,272.9089015121255,274.57806396484375,12236793
2015-02-24,274.9953315678957,276.58106106085023,270.8224255726993,272.11602783203125,12177664
2015-02-25,273.4096571326356,276.2472446965864,268.11004218062493,269.1532897949219,18029910
2015-02-26,270.9894129203869,271.6153559750772,267.192038129599,268.1518249511719,18356309
2015-02-27,270.9058976171122,281.2964605873685,269.5705508339693,279.7942199707031,17157486
2015-03-02,292.8137310302697,293.73177318539325,284.21750793541383,291.31146240234375,16237130
2015-03-03,290.4351486430114,291.6870064111692,287.18025680967355,290.9776306152344,16309976
2015-03-04,300.45018187930935,302.11934442007214,288.8077325336734,291.5618591308594,27007377
2015-03-05,289.0998209943104,292.0208693399215,283.84195078206443,290.22650146484375,12677758
2015-03-09,285.4276311341497,286.22049585994233,276.87315305485373,277.74945068359375,13711772
2015-03-10,277.66602557306607,281.9223924982172,275.70473593749034,278.4588623046875,15690129
2015-03-11,278.4171628922732,281.2130058832314,274.57807232428746,277.6242980957031,11762499
2015-03-12,281.7138045412477,283.50814463760764,279.29349341199,282.25628662109375,12265104
2015-03-13,287.93135165827806,288.7659327688557,274.57802587261676,275.57952880859375,14368069
2015-03-16,274.9953263024417,277.91637445135973,271.78217894191624,276.6227722167969,12496540
2015-03-17,277.08179150369733,280.83742081175666,275.5378065191232,279.4603576660156,11214858
2015-03-18,277.9998628911501,280.87919487333653,276.28898390390464,279.4186706542969,9603665
2015-03-19,283.3411415418915,284.92687086676625,274.0355439482784,275.57952880859375,15488184
2015-03-20,274.49459940380183,274.7866986266941,264.3126749574126,265.89837646484375,23389273
2015-03-23,268.77771113130365,269.06981035730195,260.7656865529336,261.89239501953125,11517028
2015-03-24,259.13827421316296,264.27096706419997,258.26194849967794,260.3066711425781,18209548
2015-03-25,260.3901107724678,266.2322070074426,259.63899051743874,264.4795837402344,15109255
2015-03-26,259.55553078597956,261.8089195777983,252.54503768507044,257.01007080078125,34971712
2015-03-27,261.22471073434775,263.89540430318795,257.2604428682488,262.5183410644531,17383920
2015-03-30,263.97880559492023,266.6494988438899,261.51680665822187,265.9818115234375,14140124
2015-03-31,266.1487444070742,269.361891712728,261.8923776445172,263.3111572265625,14317689
2015-04-01,262.89385515179094,270.73892858423505,262.1009905109364,269.6957092285156,9190830
2015-04-06,271.61529052750063,271.61529052750063,266.524314391392,268.1100158691406,10512775
2015-04-07,269.52880534912646,269.9460819126233,262.8938726515961,264.8968505859375,9849292
2015-04-08,266.1487589687283,266.81641833701883,262.51833488825224,262.97735595703125,9158573
2015-04-09,265.39760768630515,268.652471241014,264.4795656559489,267.5675354003906,13516230
2015-04-10,266.649543904987,268.4438838408784,264.7299985671424,265.6480407714844,9053218
2015-04-13,266.9833272624716,266.9833272624716,263.72846348520534,264.4795837402344,8810668
2015-04-15,265.689702355253,268.9863103187659,261.26641410540094,262.89385986328125,11297754
2015-04-16,263.64499063447084,263.72845154974374,258.8461420965906,260.8074035644531,9682703
2015-04-17,262.10102113136134,262.8521413965438,257.26042784313205,258.8044128417969,11639567
2015-04-20,261.1412797900079,265.0638032148738,257.3021892743989,259.6807556152344,11663690
2015-04-21,259.55553626029604,264.2292077649489,258.67923861241104,259.43035888671875,9953639
2015-04-22,261.4333967099978,262.8939209835889,253.21273311386653,261.1830139160156,12256206
2015-04-23,262.2679905456275,263.6450539537273,258.5123605220439,260.2649841308594,10352840
2015-04-24,260.7657455852202,260.8492065281741,256.3007392275495,257.260498046875,13482295
2015-04-27,259.30516811988997,260.7656641242629,247.62097595354166,252.29464721679688,24819034
2015-04-28,255.04879162367766,274.2442155312595,255.04879162367766,272.78369140625,37447522
2015-04-29,273.57654968017874,279.41864604173685,271.3231608498452,275.5378112792969,24501414
2015-04-30,276.2471981228968,278.41712589902914,271.40660509267394,276.37237548828125,20787994
2015-05-04,277.70770299508195,281.1712327018274,272.24116748163027,274.8283996582031,11308400
2015-05-05,274.8284529364195,276.16377172214294,272.99236859373207,274.1190490722656,10109107
2015-05-06,272.82545929521456,282.0893423610814,258.84618777462583,260.5153503417969,19967506
2015-05-07,260.5570367135946,261.2246960600873,250.87587813197402,254.21420288085938,16086181
2015-05-08,258.72098282227984,266.1487814739177,258.72098282227984,264.5630798339844,15672276
2015-05-11,267.1085199732181,271.9073685005415,266.31565528808,269.9878234863281,9605442
2015-05-12,270.02953285713545,270.4050929569823,256.21718602644575,257.21868896484375,13692241
2015-05-13,261.34993053406936,266.3574182146728,255.79993280251188,265.1055603027344,15431501
2015-05-14,265.1472783900607,265.3559167072628,259.7642305011263,262.8521728515625,11672149
2015-05-15,263.1442501536455,264.1040367622975,259.1799823752861,260.6822509765625,12014773
2015-05-18,262.893853405118,264.47955465987326,261.1412303306162,263.93707275390625,7629436
2015-05-19,262.0175796857546,266.14876946773217,260.3901336459508,263.1860046386719,9064851
2015-05-20,263.9371532550986,267.90142160930316,263.9371532550986,266.02362060546875,7555070
2015-05-21,267.2336505771458,267.7343879636426,260.9742791556538,261.68365478515625,11132704
2015-05-22,262.89391939988485,265.52284066337154,260.1815091891483,261.7254943847656,8944914
2015-05-25,260.3901449385828,262.14276843575493,259.51384719820925,260.5153503417969,5481212
2015-05-26,260.390126274272,261.22470749803625,257.5942833771254,258.4705810546875,5505501
2015-05-27,260.2232340940132,262.72697778119436,256.63449838770345,261.34991455078125,12557150
2015-05-28,262.2679547160006,263.7284788598891,259.97284934937915,262.4765930175781,11520281
2015-05-29,264.6465511237177,266.14879189230976,262.7270056880578,264.771728515625,22664703
2015-06-01,264.5630554891827,266.2322179056681,263.72847428094,264.1040344238281,7621775
2015-06-02,264.56299632293127,264.98027282552266,252.87883400413,254.1306915283203,13982208
2015-06-03,253.9221097881581,253.9221097881581,242.69696593386738,246.82815551757812,22831293
2015-06-04,247.71952812973333,248.5684615237618,242.32877685416778,246.2763214111328,20759124
