Actual,Predicted
1343.1337890625,1341.35394161247
1437.4111328125,1340.9212045846787
1397.2830810546875,1350.381939398636
1416.1435546875,1336.09842342585
1416.1683349609375,1340.6096355598397
1446.9901123046875,1344.2202595665995
1428.452392578125,1348.144469997879
1417.309814453125,1344.1387786948362
1431.554443359375,1343.2255855714734
1439.4708251953125,1348.1444419291356
1450.0177001953125,1345.7527145381218
1441.679443359375,1346.090899894407
1454.3358154296875,1346.4005612747853
1470.4912109375,1351.6271663181906
1459.7952880859375,1351.7437306162578
1449.843994140625,1344.2572349959696
1463.17041015625,1349.380696544285
1460.2174072265625,1351.3233696613167
1456.916748046875,1346.8044829821424
1470.8634033203125,1349.1003051956905
1482.6512451171875,1349.951715662893
1476.3974609375,1349.439209963934
1474.73486328125,1348.4923508706224
1444.930419921875,1349.3824224133039
1450.0675048828125,1348.916710929181
1481.1622314453125,1349.0982664690653
1496.3250732421875,1353.5108908858208
1489.1778564453125,1351.3768087831293
1491.9573974609375,1349.1537443175025
1468.059326171875,1349.1537443175025
1455.82470703125,1345.5672497375565
1464.5850830078125,1343.8950988371323
1421.6527099609375,1348.6867257941242
1420.9578857421875,1333.1973851919286
1407.80517578125,1337.067025303016
1428.8990478515625,1338.6779726553161
1414.778564453125,1342.7825822074722
1433.142578125,1345.2167567251927
1440.3145751953125,1343.1474893436268
1444.3348388671875,1336.3991174003343
1430.983642578125,1338.392833452546
1481.8819580078125,1337.9415222065134
1474.933349609375,1353.5980125641538
1473.8663330078125,1344.972899522215
1476.025146484375,1343.5598296827718
1460.7880859375,1346.3363912161767
1452.1768798828125,1337.3886849044388
1449.3724365234375,1341.3269789253077
1475.057373046875,1338.1432581469103
1452.896484375,1348.47608000388
1468.7044677734375,1337.2042926845204
1456.3707275390625,1345.531429408371
1454.062744140625,1344.726907219789
1454.9810791015625,1345.0303910608645
1453.56640625,1344.0386808922296
1459.323974609375,1342.2246263930663
1468.9774169921875,1347.258066847857
1448.603271484375,1347.00512816048
1439.5205078125,1345.065970827456
1449.2484130859375,1339.623256027624
1441.878173828125,1344.5343177863585
1454.2613525390625,1339.13011506735
1456.2218017578125,1347.491834192895
1455.7752685546875,1342.6066685246465
1423.46435546875,1339.5684226789888
1409.095703125,1338.264519313339
1391.17822265625,1339.5063436319008
1408.1279296875,1343.8771815561558
1383.88232421875,1344.6875211857464
1397.0845947265625,1336.7923535439259
1392.394287109375,1344.8826605965198
1409.6414794921875,1342.972414050589
1405.86962890625,1344.566608269083
1414.8778076171875,1339.0968863658484
1425.15185546875,1340.9433842830738
1425.57373046875,1344.8999810931534
1449.9185791015625,1341.5805520409322
1475.1319580078125,1351.5334858133333
1469.37451171875,1352.2807224893697
1455.4774169921875,1343.280159488553
1445.5010986328125,1347.8811003811632
1430.1895751953125,1343.8728210241766
1414.3814697265625,1342.5694684232953
1419.8907470703125,1333.4852025603352
1499.228515625,1332.845507071186
1387.0091552734375,1345.594567535989
1410.3116455078125,1323.471377891948
1421.0819091796875,1335.160567136345
1459.1500244140625,1340.1640465103726
1460.5894775390625,1345.3023306530517
1445.9727783203125,1344.6978714791578
1452.5738525390625,1337.1883835526608
1454.4847412109375,1340.0567770943135
1466.6944580078125,1335.2856592029689
1470.1439208984375,1347.3625498921706
1447.9332275390625,1341.9752318550547
1462.8726806640625,1346.6724113265268
1443.515869140625,1350.507088924941
1430.88427734375,1342.0398973123376
1443.46630859375,1337.1329089469455
1502.9013671875,1343.699241000323
1519.304931640625,1346.5571509840345
1553.89892578125,1342.9901058782298
1548.6875,1342.989292019119
1553.6756591796875,1345.0003628108866
1541.019287109375,1342.7331914430436
1542.6075439453125,1344.1007935998111
1576.9532470703125,1340.7285782519823
1589.13818359375,1345.6135729051748
1578.5911865234375,1347.2152649720515
1572.5855712890625,1344.1007935998111
1569.036865234375,1350.490443915689
1584.9937744140625,1348.7811637143177
1585.4901123046875,1353.9776840907523
1564.669189453125,1350.1346548326535
1575.0177001953125,1348.22504161191
1543.7242431640625,1348.515652125184
1489.6495361328125,1349.0689149747254
1476.96826171875,1337.0346759762588
1484.7109375,1337.4527585144804
1481.4351806640625,1342.7449064145267
1497.9381103515625,1339.9475355686623
1508.9317626953125,1337.9012061853591
1502.03271484375,1340.089765360175
1494.364501953125,1331.7434645655078
1504.1671142578125,1329.8968878404135
1488.3092041015625,1337.0615861647977
1436.6912841796875,1327.4964761950412
1445.3524169921875,1330.8333721381377
1454.062744140625,1338.1246669302895
1438.478271484375,1335.1197620720168
1463.46826171875,1336.6702778722984
1449.8936767578125,1345.468991156738
1452.8717041015625,1337.8302869123338
1451.1097412109375,1336.531117046606
1467.339599609375,1336.0805542414048
1482.4791259765625,1337.8025570641964
1489.9990234375,1339.8414513842206
1492.7132568359375,1347.173748785096
1492.1654052734375,1341.9102632482031
1494.008056640625,1337.576049648289
1506.5828857421875,1339.8639134824489
1494.481201171875,1351.4386859798246
1492.33984375,1342.5288034553853
1514.874755859375,1346.2144283019168
1503.6197509765625,1347.3739627280045
1510.2183837890625,1347.3343618343863
1503.1217041015625,1349.5800199985897
1508.525146484375,1346.3753120158026
1487.035888671875,1346.9992965034728
1458.997802734375,1343.0146207865128
1456.63232421875,1340.6256562827396
1455.7110595703125,1340.924776034316
1445.7259521484375,1340.0541532078482
1473.913330078125,1341.043069590211
1466.766845703125,1342.7006229904644
1465.4969482421875,1338.211469435668
1466.4432373046875,1340.091432389019
1457.6282958984375,1339.2208095625513
1463.82861328125,1341.8556077164174
1480.0140380859375,1341.1477635805716
1487.434326171875,1344.9491267928297
1483.4501953125,1344.9183461164855
1488.0069580078125,1346.3694454936422
1491.9910888671875,1349.8235541237102
1520.1038818359375,1346.7878084028207
1470.701171875,1355.148154552851
1458.997802734375,1325.7100134704617
1401.3780517578125,1337.951593056925
1381.0093994140625,1320.568750047258
1365.272216796875,1334.9591124694537
1391.791259765625,1332.3886802326144
1369.1318359375,1341.248194678283
1365.595947265625,1334.4184510330674
1366.6417236328125,1330.0345668724399
1367.0650634765625,1329.6887783650304
1338.678466796875,1342.7859489601376
1348.6884765625,1323.2649847057562
1351.0291748046875,1327.2596406909354
1353.8927001953125,1327.6958696189129
1363.7532958984375,1331.7388999079583
1338.006103515625,1341.70451788684
1333.2003173828125,1332.2104588321836
1334.4703369140625,1331.0681583989324
1322.5677490234375,1329.3588781975611
1329.0418701171875,1330.9698255498613
1334.66943359375,1332.3192050583236
1338.553955078125,1329.0079479783367
1326.7510986328125,1328.7010987715757
1333.3248291015625,1331.464087904027
1296.9700927734375,1335.7817072054086
1300.1075439453125,1319.1936115050992
1320.0777587890625,1323.22971160171
1300.4561767578125,1335.971293786203
1278.6431884765625,1320.42716394917
1267.6370849609375,1302.887414959997
1269.1810302734375,1290.0616426634022
1247.0693359375,1290.6363770584862
1262.5574951171875,1277.135223430269
1255.7347412109375,1272.0013505856784
1236.710693359375,1249.7391674188882
1218.1348876953125,1240.5478846168878
1260.3662109375,1217.8566633392124
1281.8802490234375,1247.9265043391322
1290.545654296875,1275.0500769455355
1288.0555419921875,1278.6605698669198
1265.7447509765625,1272.8167334244497
1287.0595703125,1251.483823407399
1303.9422607421875,1271.3272930090661
1318.035888671875,1287.5655137539804
1303.742919921875,1310.936816926921
1316.7908935546875,1295.522801774688
1306.3326416015625,1344.872567250903
1289.9979248046875,1337.3595207039498
1279.73876953125,1311.8012659982817
1273.115234375,1304.401273952537
1257.876220703125,1290.8667297650707
1267.78662109375,1279.2982162349028
1263.2547607421875,1280.6051448265023
1240.34619140625,1276.0027551125195
1248.2645263671875,1247.4865949626053
1225.55517578125,1236.265464333497
1200.50537109375,1221.4385127907547
1217.437744140625,1204.9258091033744
1217.8858642578125,1218.8873615754173
1211.7105712890625,1213.6368757032596
1216.1927490234375,1206.5666652727614
1205.8837890625,1204.0140136565585
1210.6148681640625,1196.223936860184
1216.391845703125,1196.470858283846
1236.860107421875,1210.1075284408319
1246.1729736328125,1243.968267746191
1213.15478515625,1243.0555899217015
1235.913818359375,1198.9669749666864
1260.4658203125,1233.2627681254212
1249.758544921875,1251.4671171486607
1236.959716796875,1244.3331729632002
1234.9178466796875,1237.5118191483118
1233.822265625,1225.418630005997
1247.2186279296875,1223.3786492207814
1261.4119873046875,1243.3527774190093
1297.169189453125,1251.9025571147135
1300.2568359375,1296.7668149135902
